Time(in seconds),Queue Density,Dynamic Density,
300.333,0.64295,0.616133,
300.4,0.649883,0.607283,
300.467,0.610733,0.601817,
300.533,0.61535,0.59785,
300.6,0.615983,0.604967,
300.667,0.642583,0.609933,
300.733,0.654733,0.599617,
300.8,0.65555,0.617233,
300.867,0.68005,0.61855,
300.933,0.68665,0.619367,
301,0.619467,0.610683,
301.067,0.6443,0.6192,
301.133,0.654167,0.62445,
301.2,0.657817,0.6118,
301.267,0.660233,0.614583,
301.333,0.669167,0.6214,
301.4,0.669033,0.609967,
301.467,0.66345,0.62195,
301.533,0.66965,0.597533,
301.6,0.665183,0.589133,
301.667,0.604817,0.5826,
301.733,0.604983,0.569233,
301.8,0.60665,0.574117,
301.867,0.609233,0.589883,
301.933,0.64125,0.58535,
302,0.6459,0.567083,
302.067,0.6491,0.579333,
302.133,0.6513,0.576433,
302.2,0.65315,0.579983,
302.267,0.657933,0.593517,
302.333,0.661017,0.58435,
302.4,0.655067,0.575467,
302.467,0.654317,0.58145,
302.533,0.64955,0.58425,
302.6,0.648717,0.58225,
302.667,0.644483,0.59095,
302.733,0.634617,0.5771,
302.8,0.637467,0.56565,
302.867,0.63185,0.575383,
302.933,0.627067,0.573667,
303,0.741767,0.6241,
303.067,0.613067,0.603517,
303.133,0.603967,0.60085,
303.2,0.598017,0.5361,
303.267,0.5975,0.55115,
303.333,0.59605,0.547633,
303.4,0.590417,0.554483,
303.467,0.585617,0.566367,
303.533,0.580433,0.5675,
303.6,0.579217,0.573533,
303.667,0.709833,0.574317,
303.733,0.706967,0.576633,
303.8,0.708633,0.587917,
303.867,0.64135,0.608267,
303.933,0.630717,0.59385,
304,0.6271,0.596317,
304.067,0.619883,0.592683,
304.133,0.615917,0.590883,
304.2,0.61055,0.59125,
304.267,0.734883,0.603583,
304.333,0.666667,0.617333,
304.4,0.660917,0.606867,
304.467,0.653533,0.6172,
304.533,0.65,0.604833,
304.6,0.646833,0.607517,
304.667,0.651183,0.625733,
304.733,0.707717,0.6411,
304.8,0.707833,0.62625,
304.867,0.7001,0.612633,
304.933,0.695733,0.607467,
305,0.697217,0.6028,
305.067,0.689583,0.6075,
305.133,0.691333,0.605383,
305.2,0.59155,0.589283,
305.267,0.685633,0.595,
305.333,0.681933,0.584617,
305.4,0.580583,0.5731,
305.467,0.67245,0.577033,
305.533,0.667683,0.576717,
305.6,0.576717,0.563417,
305.667,0.583317,0.56605,
305.733,0.5761,0.561783,
305.8,0.578467,0.569733,
305.867,0.672167,0.581433,
305.933,0.6725,0.582817,
306,0.575083,0.559233,
306.067,0.566783,0.5655,
306.133,0.581233,0.555367,
306.2,0.586783,0.546867,
306.267,0.594883,0.552283,
306.333,0.595133,0.5639,
306.4,0.6011,0.538333,
306.467,0.602917,0.553967,
306.533,0.6051,0.535817,
306.6,0.6056,0.55065,
306.667,0.60465,0.557083,
306.733,0.6055,0.55245,
306.8,0.6025,0.542983,
306.867,0.605017,0.546533,
306.933,0.6039,0.5365,
307,0.604517,0.53335,
307.067,0.602867,0.539867,
307.133,0.60025,0.536917,
307.2,0.60135,0.52865,
307.267,0.597067,0.530917,
307.333,0.600017,0.517817,
307.4,0.598083,0.518183,
307.467,0.594967,0.525917,
307.533,0.587917,0.531467,
307.6,0.585583,0.519833,
307.667,0.579433,0.520333,
307.733,0.57815,0.51965,
307.8,0.572,0.515917,
307.867,0.56585,0.522667,
307.933,0.560667,0.514233,
308,0.556417,0.548633,
308.067,0.544017,0.539417,
308.133,0.673,0.549233,
308.2,0.5288,0.4776,
308.267,0.592417,0.489383,
308.333,0.581017,0.466067,
308.4,0.578083,0.470467,
308.467,0.571533,0.463633,
308.533,0.562883,0.4633,
308.6,0.556667,0.453717,
308.667,0.5543,0.462683,
308.733,0.556733,0.448567,
308.8,0.5586,0.448917,
308.867,0.550833,0.45475,
308.933,0.55755,0.45125,
309,0.559633,0.451717,
309.067,0.557383,0.464867,
309.133,0.56135,0.469683,
309.2,0.565167,0.464517,
309.267,0.469983,0.465067,
309.333,0.485083,0.448433,
309.4,0.492067,0.448667,
309.467,0.498583,0.452267,
309.533,0.508783,0.453317,
309.6,0.507267,0.451917,
309.667,0.513083,0.487433,
309.733,0.52195,0.481867,
309.8,0.521017,0.479167,
309.867,0.525083,0.470467,
309.933,0.5252,0.47505,
310,0.5274,0.469733,
310.067,0.534317,0.481417,
310.133,0.53595,0.472617,
310.2,0.535667,0.49005,
310.267,0.542483,0.4954,
310.333,0.540917,0.48965,
310.4,0.542983,0.47365,
310.467,0.542333,0.480367,
310.533,0.541067,0.485317,
310.6,0.545283,0.495267,
310.667,0.52315,0.507733,
310.733,0.5174,0.496783,
310.8,0.516383,0.485617,
310.867,0.510817,0.493483,
310.933,0.508933,0.498283,
311,0.508167,0.483117,
311.067,0.506133,0.488817,
311.133,0.5079,0.488033,
311.2,0.506833,0.463933,
311.267,0.506683,0.477433,
311.333,0.502767,0.489817,
311.4,0.502333,0.4837,
311.467,0.502733,0.49,
311.533,0.496017,0.462033,
311.6,0.4979,0.453833,
311.667,0.487717,0.4652,
311.733,0.552833,0.472333,
311.8,0.5491,0.46515,
311.867,0.544483,0.4659,
311.933,0.536533,0.458933,
312,0.495283,0.480017,
312.067,0.577433,0.488183,
312.133,0.565833,0.476433,
312.2,0.45985,0.455333,
312.267,0.554683,0.456617,
312.333,0.497533,0.462917,
312.4,0.490933,0.4471,
312.467,0.478217,0.457167,
312.533,0.471417,0.437133,
312.6,0.4658,0.424717,
312.667,0.458683,0.425017,
312.733,0.45165,0.422533,
312.8,0.4497,0.40185,
312.867,0.447883,0.40835,
312.933,0.448917,0.405167,
313,0.533433,0.466083,
313.067,0.538967,0.448217,
313.133,0.538517,0.466683,
313.2,0.43875,0.4049,
313.267,0.44115,0.404633,
313.333,0.443967,0.39605,
313.4,0.445633,0.394183,
313.467,0.447733,0.402383,
313.533,0.452517,0.393017,
313.6,0.45315,0.39485,
313.667,0.4557,0.401217,
313.733,0.461933,0.402283,
313.8,0.466083,0.403683,
313.867,0.470617,0.41625,
313.933,0.472333,0.41705,
314,0.471717,0.4189,
314.067,0.490933,0.4248,
314.133,0.4287,0.41915,
314.2,0.433317,0.422833,
314.267,0.465217,0.440217,
314.333,0.469783,0.443,
314.4,0.479,0.458967,
314.467,0.490333,0.468033,
314.533,0.518267,0.465833,
314.6,0.534167,0.4758,
314.667,0.56515,0.505117,
314.733,0.5676,0.4949,
314.8,0.5725,0.526133,
314.867,0.5716,0.505617,
314.933,0.571617,0.505883,
315,0.576783,0.481533,
315.067,0.56565,0.491467,
315.133,0.5732,0.489517,
315.2,0.57455,0.485783,
315.267,0.576017,0.502083,
315.333,0.551433,0.510333,
315.4,0.547383,0.515133,
315.467,0.54515,0.519733,
315.533,0.542883,0.506667,
315.6,0.542617,0.489783,
315.667,0.538267,0.499983,
315.733,0.537433,0.50035,
315.8,0.532133,0.4943,
315.867,0.5279,0.50435,
315.933,0.517383,0.504917,
316,0.517683,0.486917,
316.067,0.510917,0.49215,
316.133,0.501867,0.4781,
316.2,0.498233,0.478417,
316.267,0.491783,0.483617,
316.333,0.54905,0.496367,
316.4,0.610467,0.53045,
316.467,0.58135,0.544867,
316.533,0.5679,0.490917,
316.6,0.5632,0.4812,
316.667,0.600917,0.503083,
316.733,0.57515,0.4919,
316.8,0.475133,0.465933,
316.867,0.456333,0.453183,
316.933,0.488967,0.459367,
317,0.4849,0.447583,
317.067,0.47165,0.438267,
317.133,0.457067,0.421,
317.2,0.451183,0.42015,
317.267,0.43975,0.424383,
317.333,0.442117,0.440617,
317.4,0.42935,0.41905,
317.467,0.46875,0.412083,
317.533,0.395967,0.38885,
317.6,0.3895,0.371083,
317.667,0.375483,0.36755,
317.733,0.4045,0.361683,
317.8,0.395617,0.351883,
317.867,0.3779,0.347083,
317.933,0.364267,0.336017,
318,0.405417,0.3594,
318.067,0.391083,0.33385,
318.133,0.378617,0.33565,
318.2,0.3147,0.2945,
318.267,0.30465,0.288583,
318.333,0.292717,0.281233,
318.4,0.286567,0.267867,
318.467,0.275033,0.264733,
318.533,0.267633,0.253567,
318.6,0.265533,0.232867,
318.667,0.255267,0.229117,
318.733,0.243067,0.218317,
318.8,0.237033,0.20865,
318.867,0.227083,0.200683,
318.933,0.213217,0.195583,
319,0.209567,0.17945,
319.067,0.196683,0.177317,
319.133,0.188867,0.165383,
319.2,0.184483,0.158217,
319.267,0.173483,0.151383,
319.333,0.160133,0.149,
319.4,0.153767,0.1443,
319.467,0.14345,0.138483,
319.533,0.1335,0.130283,
319.6,0.128683,0.121717,
319.667,0.148083,0.1269,
319.733,0.133867,0.0983167,
319.8,0.1253,0.101067,
319.867,0.116333,0.0914,
319.933,0.101467,0.0807333,
320,0.0951333,0.0677167,
320.067,0.0837167,0.0643667,
320.133,0.0753167,0.0548,
320.2,0.0629667,0.05185,
320.267,0.0571833,0.0446167,
320.333,0.0505167,0.0429667,
320.4,0.0493,0.0303667,
320.467,0.0462,0.029,
320.533,0.0458167,0.01975,
320.6,0.04485,0.01695,
320.667,0.01555,0.0119,
320.733,0.0380833,0.014,
320.8,0.0129167,0.00658333,
320.867,0.0115333,0.0058,
320.933,0.0103333,0.00518333,
321,0.00961667,0.00763333,
321.067,0.0263833,0.0122333,
321.133,0.0252833,0.0143333,
321.2,0.00888333,0.00596667,
321.267,0.00851667,0.00415,
321.333,0.00936667,0.00836667,
321.4,0.0185,0.0105667,
321.467,0.0498833,0.044,
321.533,0.0171333,0.0102,
321.6,0.00748333,0.00503333,
321.667,0.00738333,0.00423333,
321.733,0.00698333,0.00215,
321.8,0.00663333,0.00421667,
321.867,0.00303333,0.00165,
321.933,0.00271667,0.00108333,
322,0.0025,0.000533333,
322.067,0.00215,0.000533333,
322.133,0.00598333,0.00176667,
322.2,0.00201667,0.000166667,
322.267,0.00436667,0.00241667,
322.333,0.0116833,0.00666667,
322.4,0.0328167,0.0310333,
322.467,0.0109167,0.00758333,
322.533,0.006,0.00455,
322.6,0.00611667,0.00378333,
322.667,0.00613333,0.00376667,
322.733,0.0061,0.00353333,
322.8,0.00566667,0.00423333,
322.867,0.00625,0.00393333,
322.933,0.0100333,0.00558333,
323,0.00643333,0.00466667,
323.067,0.00651667,0.00486667,
323.133,0.0066,0.00405,
323.2,0.00475,0.00361667,
323.267,0.0049,0.0037,
323.333,0.00653333,0.00378333,
323.4,0.00671667,0.00413333,
323.467,0.00703333,0.00478333,
323.533,0.00718333,0.0044,
323.6,0.00688333,0.00433333,
323.667,0.00545,0.0036,
323.733,0.0055,0.00365,
323.8,0.00576667,0.00431667,
323.867,0.00725,0.00503333,
323.933,0.0129667,0.0078,
324,0.0128,0.0108,
324.067,0.04915,0.0342833,
324.133,0.01235,0.00905,
324.2,0.008,0.00481667,
324.267,0.00741667,0.00496667,
324.333,0.0073,0.00506667,
324.4,0.00735,0.00518333,
324.467,0.00698333,0.00483333,
324.533,0.0069,0.00415,
324.6,0.00513333,0.00395,
324.667,0.00673333,0.00465,
324.733,0.00686667,0.0047,
324.8,0.0066,0.00508333,
324.867,0.0108167,0.0059,
324.933,0.0106833,0.0063,
325,0.0105167,0.00535,
325.067,0.00616667,0.00491667,
325.133,0.00608333,0.00348333,
325.2,0.00576667,0.0032,
325.267,0.00583333,0.00306667,
325.333,0.00565,0.0035,
325.4,0.00526667,0.00346667,
325.467,0.00553333,0.00331667,
325.533,0.00563333,0.00331667,
325.6,0.00598333,0.00345,
325.667,0.00585,0.00315,
325.733,0.0429,0.0315,
325.8,0.00933333,0.00675,
325.867,0.00573333,0.00385,
325.933,0.00888333,0.00456667,
326,0.00541667,0.00431667,
326.067,0.0054,0.00388333,
326.133,0.00531667,0.00286667,
326.2,0.00391667,0.00281667,
326.267,0.00491667,0.0027,
326.333,0.00445,0.0033,
326.4,0.00738333,0.0038,
326.467,0.00703333,0.00323333,
326.533,0.00413333,0.00268333,
326.6,0.00376667,0.00221667,
326.667,0.00335,0.00201667,
326.733,0.00343333,0.0015,
326.8,0.00333333,0.00211667,
326.867,0.00648333,0.00335,
326.933,0.0065,0.00438333,
327,0.00631667,0.00235,
327.067,0.00653333,0.0024,
327.133,0.00331667,0.00201667,
327.2,0.00293333,0.00176667,
327.267,0.00761667,0.00265,
327.333,0.00688333,0.00231667,
327.4,0.0422333,0.0248333,
327.467,0.00663333,0.0036,
327.533,0.0024,0.00135,
327.6,0.00235,0.0012,
327.667,0.0022,0.000916667,
327.733,0.00216667,0.000333333,
327.8,0.00571667,0.000133333,
327.867,0.0140667,0.000266667,
327.933,0.0180833,0.0065,
328,0.0244333,0.0178167,
328.067,0.0279667,0.0236333,
328.133,0.0387333,0.0372167,
328.2,0.0534667,0.0474167,
328.267,0.0557,0.05215,
328.333,0.0687167,0.05795,
328.4,0.0727,0.0690333,
328.467,0.0725333,0.0711833,
328.533,0.0776833,0.07205,
328.6,0.0898167,0.0852333,
328.667,0.0944,0.0871,
328.733,0.1003,0.0969833,
328.8,0.118183,0.110883,
328.867,0.12315,0.118883,
328.933,0.169567,0.14265,
329,0.172717,0.160833,
329.067,0.28165,0.21845,
329.133,0.175633,0.155867,
329.2,0.183017,0.172117,
329.267,0.18915,0.1814,
329.333,0.1921,0.176917,
329.4,0.200767,0.17925,
329.467,0.202917,0.165467,
329.533,0.205283,0.158517,
329.6,0.208017,0.168667,
329.667,0.2062,0.167167,
329.733,0.2074,0.163117,
329.8,0.211883,0.177283,
329.867,0.169733,0.166033,
329.933,0.1685,0.148817,
330,0.169317,0.15795,
330.067,0.168917,0.153367,
330.133,0.169883,0.15515,
330.2,0.166617,0.164217,
330.267,0.163067,0.1585,
330.333,0.162033,0.15945,
330.4,0.177117,0.168817,
330.467,0.172817,0.160917,
330.533,0.170333,0.152,
330.6,0.188883,0.17395,
330.667,0.236633,0.193217,
330.733,0.442183,0.23155,
330.8,0.2086,0.18555,
330.867,0.194067,0.1692,
330.933,0.187283,0.15705,
331,0.1611,0.157633,
331.067,0.21125,0.160833,
331.133,0.197883,0.154283,
331.2,0.186267,0.148317,
331.267,0.1433,0.13655,
331.333,0.138717,0.1345,
331.4,0.140967,0.136783,
331.467,0.14745,0.13535,
331.533,0.151067,0.138367,
331.6,0.195117,0.1583,
331.667,0.2042,0.166333,
331.733,0.169433,0.162433,
331.8,0.17775,0.1736,
331.867,0.18455,0.175233,
331.933,0.18745,0.176,
332,0.23775,0.195433,
332.067,0.240833,0.197033,
332.133,0.24025,0.192733,
332.2,0.232583,0.208083,
332.267,0.255933,0.22045,
332.333,0.2236,0.188067,
332.4,0.252233,0.216967,
332.467,0.2152,0.202517,
332.533,0.214583,0.198333,
332.6,0.210467,0.206183,
332.667,0.209833,0.196417,
332.733,0.2109,0.17995,
332.8,0.21035,0.187183,
332.867,0.212833,0.189067,
332.933,0.21285,0.183267,
333,0.208283,0.193867,
333.067,0.210017,0.185867,
333.133,0.211333,0.17885,
333.2,0.212017,0.19135,
333.267,0.215317,0.187867,
333.333,0.1847,0.181233,
333.4,0.2137,0.198967,
333.467,0.21015,0.19605,
333.533,0.210833,0.1871,
333.6,0.210733,0.189,
333.667,0.2098,0.1885,
333.733,0.208617,0.192483,
333.8,0.205117,0.191067,
333.867,0.2051,0.18645,
333.933,0.2169,0.20265,
334,0.195067,0.1811,
334.067,0.211617,0.19035,
334.133,0.191617,0.16595,
334.2,0.185583,0.167,
334.267,0.180367,0.163567,
334.333,0.17805,0.15825,
334.4,0.170283,0.155567,
334.467,0.16475,0.1472,
334.533,0.16095,0.1326,
334.6,0.147233,0.1287,
334.667,0.1354,0.127,
334.733,0.1314,0.117867,
334.8,0.128767,0.1167,
334.867,0.126283,0.110383,
334.933,0.121417,0.111117,
335,0.112667,0.110117,
335.067,0.104917,0.103017,
335.133,0.102483,0.0934667,
335.2,0.119583,0.09815,
335.267,0.11585,0.0906667,
335.333,0.0887,0.0834,
335.4,0.10395,0.086,
335.467,0.09945,0.0798167,
335.533,0.0742667,0.0667667,
335.6,0.0840167,0.07365,
335.667,0.0769333,0.0676667,
335.733,0.108033,0.0953667,
335.8,0.0719,0.0675,
335.867,0.0688667,0.0556,
335.933,0.0534833,0.0486,
336,0.0657833,0.0527833,
336.067,0.0528333,0.0477833,
336.133,0.0523,0.04085,
336.2,0.0512,0.0474,
336.267,0.0520333,0.0463667,
336.333,0.0520667,0.0364167,
336.4,0.0522,0.0397833,
336.467,0.0535667,0.0389,
336.533,0.05745,0.0410667,
336.6,0.0637167,0.0461667,
336.667,0.0547167,0.0500167,
336.733,0.0607,0.0559667,
336.8,0.0643667,0.0618,
336.867,0.0733667,0.0705667,
336.933,0.105133,0.09765,
337,0.100367,0.09925,
337.067,0.113,0.105817,
337.133,0.119283,0.117183,
337.2,0.129333,0.117683,
337.267,0.133333,0.129733,
337.333,0.151,0.14165,
337.4,0.222867,0.185167,
337.467,0.158033,0.146683,
337.533,0.19195,0.173767,
337.6,0.206633,0.189217,
337.667,0.206467,0.188417,
337.733,0.190233,0.180317,
337.8,0.202217,0.189517,
337.867,0.19775,0.194917,
337.933,0.225633,0.208467,
338,0.242533,0.229667,
338.067,0.255933,0.230333,
338.133,0.235867,0.233217,
338.2,0.249017,0.2423,
338.267,0.260917,0.2374,
338.333,0.26705,0.2458,
338.4,0.2787,0.265333,
338.467,0.322,0.2884,
338.533,0.292617,0.27475,
338.6,0.29815,0.292117,
338.667,0.300833,0.293067,
338.733,0.302483,0.295317,
338.8,0.336683,0.306083,
338.867,0.334,0.310283,
338.933,0.393867,0.352933,
339,0.390433,0.329783,
339.067,0.418867,0.360433,
339.133,0.3509,0.30385,
339.2,0.344367,0.314083,
339.267,0.351783,0.324883,
339.333,0.349567,0.326183,
339.4,0.346217,0.321217,
339.467,0.358867,0.342333,
339.533,0.31335,0.309383,
339.6,0.30565,0.300783,
339.667,0.299567,0.284067,
339.733,0.29775,0.283567,
339.8,0.294617,0.285267,
339.867,0.289617,0.2828,
339.933,0.28875,0.276867,
340,0.279883,0.276417,
340.067,0.3017,0.2745,
340.133,0.266367,0.25865,
340.2,0.2896,0.263267,
340.267,0.283917,0.260333,
340.333,0.248867,0.242833,
340.4,0.274433,0.241067,
340.467,0.2317,0.229,
340.533,0.228933,0.221267,
340.6,0.249167,0.23285,
340.667,0.21885,0.215533,
340.733,0.219583,0.2074,
340.8,0.187767,0.184133,
340.867,0.18295,0.174117,
340.933,0.18175,0.162817,
341,0.171017,0.159317,
341.067,0.1673,0.1531,
341.133,0.16245,0.1573,
341.2,0.15535,0.150883,
341.267,0.165317,0.148133,
341.333,0.143217,0.1307,
341.4,0.143867,0.1273,
341.467,0.12865,0.125317,
341.533,0.142117,0.121567,
341.6,0.152767,0.12525,
341.667,0.133533,0.122533,
341.733,0.125117,0.113833,
341.8,0.10935,0.106117,
341.867,0.113017,0.0934833,
341.933,0.0856333,0.0834333,
342,0.106883,0.0808833,
342.067,0.08685,0.0770167,
342.133,0.0812667,0.0599333,
342.2,0.0660167,0.0568,
342.267,0.0658667,0.0581,
342.333,0.0559833,0.0444,
342.4,0.0783833,0.0461333,
342.467,0.0573,0.0315333,
342.533,0.04785,0.0244167,
342.6,0.0174833,0.015,
342.667,0.0138333,0.00981667,
342.733,0.0111167,0.00541667,
342.8,0.00845,0.0049,
342.867,0.0068,0.00398333,
342.933,0.00438333,0.00306667,
343,0.00521667,0.00198333,
343.067,0.0512333,0.00123333,
343.133,0.00388333,0.00176667,
343.2,0.0029,0.00065,
343.267,0.00186667,0.0008,
343.333,0.0024,0.00133333,
343.4,0.00756667,0.00278333,
343.467,0.00383333,0.00155,
343.533,0.0041,0.00131667,
343.6,0.00203333,0.000516667,
343.667,0.00495,0.00336667,
343.733,0.00536667,0.00231667,
343.8,0.00273333,0.000566667,
343.867,0.00136667,0.0002,
343.933,0.00568333,0.00198333,
344,0.00528333,0.0035,
344.067,0.0401,0.0364833,
344.133,0.0101333,0.00605,
344.2,0.00458333,0.00121667,
344.267,0.00435,0.0011,
344.333,0.00408333,0.00113333,
344.4,0.00371667,0.000866667,
344.467,0.0032,0.000216667,
344.533,0.00296667,0.000616667,
344.6,0.0028,0.0012,
344.667,0.00271667,0.00168333,
344.733,0.00255,0.000866667,
344.8,0.00256667,0.00125,
344.867,0.00231667,0.00103333,
344.933,0.00236667,0.000733333,
345,0.00223333,0.000516667,
345.067,0.00211667,0.00035,
345.133,0.00211667,0.000383333,
345.2,0.00223333,0.00035,
345.267,0.00226667,0.0002,
345.333,0.00236667,0.0005,
345.4,0.00241667,0.0006,
345.467,0.00245,0.000566667,
345.533,0.00246667,0.00025,
345.6,0.0016,0.000433333,
345.667,0.00415,0.0014,
345.733,0.0400167,0.0287667,
345.8,0.0089,0.00455,
345.867,0.00326667,0.00141667,
345.933,0.00331667,0.00136667,
346,0.00308333,0.00105,
346.067,0.00306667,0.0006,
346.133,0.003,0.00015,
346.2,0.00283333,0.000483333,
346.267,0.00288333,0.000133333,
346.333,0.00255,0.00131667,
346.4,0.01105,0.00411667,
346.467,0.0427167,0.0345833,
346.533,0.0105333,0.00541667,
346.6,0.00431667,0.00181667,
346.667,0.00393333,0.00148333,
346.733,0.00375,0.000966667,
346.8,0.0036,0.000716667,
346.867,0.00151667,0.000333333,
346.933,0.00343333,0.000633333,
347,0.00155,0.000533333,
347.067,0.00155,0.000516667,
347.133,0.00153333,0.0005,
347.2,0.00141667,0.000316667,
347.267,0.00313333,0.0005,
347.333,0.0029,0.000916667,
347.4,0.00276667,0.000583333,
347.467,0.0028,0.000633333,
347.533,0.00285,0.00045,
347.6,0.00285,0.000566667,
347.667,0.00305,0.000266667,
347.733,0.00313333,0.000216667,
347.8,0.00318333,0.0003,
347.867,0.00311667,0.000133333,
347.933,0.0011,0,
348,0.00228333,0.000216667,
348.067,0.0048,0.00165,
348.133,0.04615,0.0314,
348.2,0.0100333,0.00613333,
348.267,0.00421667,0.0014,
348.333,0.004,0.00141667,
348.4,0.0039,0.00105,
348.467,0.00375,0.00128333,
348.533,0.00318333,0.00108333,
348.6,0.00305,0.000866667,
348.667,0.00313333,0.000616667,
348.733,0.00258333,0.000783333,
348.8,0.00263333,0.00148333,
348.867,0.00248333,0.0012,
348.933,0.00246667,0.0014,
349,0.00245,0.00125,
349.067,0.00233333,0.000566667,
349.133,0.00226667,0.0005,
349.2,0.00226667,0.000466667,
349.267,0.00231667,0.0006,
349.333,0.00238333,0.0003,
349.4,0.00231667,8.33333e-05,
349.467,0.00236667,0.00025,
349.533,0.00233333,6.66667e-05,
349.6,0.00233333,0,
349.667,0.00213333,6.66667e-05,
349.733,0.00453333,0.0015,
349.8,0.04485,0.03125,
349.867,0.0103333,0.004,
349.933,0.00185,0.00075,
350,0.00165,0.000516667,
350.067,0.00968333,0.00413333,
350.133,0.00431667,0.00153333,
350.2,0.00413333,0.0022,
350.267,0.00396667,0.0012,
350.333,0.00366667,0.000716667,
350.4,0.00313333,0.0005,
350.467,0.00295,0.000566667,
350.533,0.00643333,0.000316667,
350.6,0.0103333,0.000416667,
350.667,0.0185167,0.0045,
350.733,0.0273833,0.00758333,
350.8,0.0300667,0.0132333,
350.867,0.0353333,0.0206833,
350.933,0.0421833,0.0257,
351,0.0419,0.0374,
351.067,0.0487,0.0476833,
351.133,0.0587167,0.0565167,
351.2,0.0601667,0.0559333,
351.267,0.0691,0.0660167,
351.333,0.0924333,0.0846,
351.4,0.0957167,0.0892333,
351.467,0.124217,0.1189,
351.533,0.1006,0.08575,
351.6,0.0868167,0.07955,
351.667,0.0887,0.0788167,
351.733,0.09115,0.0808833,
351.8,0.08945,0.0774333,
351.867,0.09375,0.08145,
351.933,0.0829167,0.07845,
352,0.0844667,0.0780833,
352.067,0.08545,0.0829833,
352.133,0.08645,0.08535,
352.2,0.0872667,0.0812667,
352.267,0.08795,0.0853,
352.333,0.0886333,0.0833333,
352.4,0.08895,0.0833,
352.467,0.0881167,0.0859667,
352.533,0.0893333,0.08435,
352.6,0.0911833,0.0838667,
352.667,0.0896667,0.08675,
352.733,0.09025,0.0889333,
352.8,0.102867,0.09665,
352.867,0.1131,0.106783,
352.933,0.116267,0.108617,
353,0.1666,0.1449,
353.067,0.154267,0.146367,
353.133,0.207183,0.18605,
353.2,0.1554,0.154033,
353.267,0.18995,0.166183,
353.333,0.169217,0.163583,
353.4,0.173117,0.159117,
353.467,0.17495,0.164383,
353.533,0.19585,0.173517,
353.6,0.173383,0.166067,
353.667,0.180617,0.176667,
353.733,0.183633,0.171467,
353.8,0.2102,0.181833,
353.867,0.1851,0.17485,
353.933,0.1874,0.17685,
354,0.189317,0.1624,
354.067,0.189267,0.16755,
354.133,0.188817,0.1637,
354.2,0.161867,0.16015,
354.267,0.191033,0.1653,
354.333,0.189483,0.167667,
354.4,0.1621,0.15495,
354.467,0.163417,0.154833,
354.533,0.160483,0.153217,
354.6,0.1594,0.149067,
354.667,0.193633,0.163467,
354.733,0.160683,0.146517,
354.8,0.1605,0.157467,
354.867,0.128433,0.127417,
354.933,0.126683,0.12495,
355,0.139667,0.133233,
355.067,0.140133,0.130967,
355.133,0.13945,0.125783,
355.2,0.124933,0.10485,
355.267,0.128217,0.0981167,
355.333,0.133583,0.09035,
355.4,0.134917,0.0883333,
355.467,0.1405,0.0939667,
355.533,0.142017,0.0996,
355.6,0.142567,0.101983,
355.667,0.145983,0.108483,
355.733,0.148633,0.107417,
355.8,0.149167,0.106267,
355.867,0.149733,0.116517,
355.933,0.15105,0.120183,
356,0.152033,0.1176,
356.067,0.1533,0.12385,
356.133,0.1541,0.12045,
356.2,0.155583,0.110717,
356.267,0.157083,0.119783,
356.333,0.157633,0.151433,
356.4,0.159267,0.1248,
356.467,0.1588,0.133317,
356.533,0.158433,0.114883,
356.6,0.160583,0.117567,
356.667,0.161,0.12325,
356.733,0.1632,0.131667,
356.8,0.1668,0.12315,
356.867,0.169483,0.12705,
356.933,0.175783,0.131967,
357,0.17895,0.13325,
357.067,0.185833,0.143633,
357.133,0.1908,0.149883,
357.2,0.19215,0.153433,
357.267,0.198417,0.1634,
357.333,0.203533,0.1674,
357.4,0.205233,0.16885,
357.467,0.207033,0.182683,
357.533,0.2059,0.191367,
357.6,0.206083,0.189983,
357.667,0.207767,0.193333,
357.733,0.207833,0.191517,
357.8,0.209117,0.188133,
357.867,0.2282,0.209433,
357.933,0.231133,0.211167,
358,0.299217,0.288867,
358.067,0.24865,0.2449,
358.133,0.276017,0.268,
358.2,0.207733,0.202083,
358.267,0.207217,0.204867,
358.333,0.209117,0.198933,
358.4,0.2102,0.195267,
358.467,0.209683,0.203683,
358.533,0.231983,0.211717,
358.6,0.210933,0.202583,
358.667,0.231717,0.210733,
358.733,0.211217,0.2054,
358.8,0.210983,0.191367,
358.867,0.212417,0.1979,
358.933,0.212117,0.194983,
359,0.2131,0.184383,
359.067,0.213767,0.187667,
359.133,0.21925,0.185783,
359.2,0.21995,0.18235,
359.267,0.223633,0.195667,
359.333,0.226617,0.19275,
359.4,0.230033,0.180433,
359.467,0.230817,0.18545,
359.533,0.233733,0.189817,
359.6,0.235183,0.197717,
359.667,0.23585,0.213317,
359.733,0.2393,0.211283,
359.8,0.241367,0.231883,
359.867,0.2445,0.198467,
359.933,0.24365,0.192167,
360,0.241883,0.17495,
360.067,0.24385,0.181233,
360.133,0.245333,0.180583,
360.2,0.24445,0.17865,
360.267,0.2447,0.1791,
360.333,0.24475,0.18,
360.4,0.2453,0.176867,
360.467,0.2474,0.181483,
360.533,0.247633,0.17585,
360.6,0.24975,0.167333,
360.667,0.25035,0.167533,
360.733,0.253283,0.168083,
360.8,0.255067,0.153067,
360.867,0.2564,0.152467,
360.933,0.257233,0.1549,
361,0.259767,0.15085,
361.067,0.259833,0.1589,
361.133,0.263817,0.131667,
361.2,0.266833,0.110983,
